"","X1","OG","dN_dS","representative","locus"
"2732",8076,"OG4024",0.08415,"Saccharomyces_cerevisiae@YGR029W","YGR029W"
"2733",8082,"OG1874",0.1097,"Saccharomyces_cerevisiae@YKL113C","YKL113C"
"2734",8085,"OG2338",0.03385,"Saccharomyces_cerevisiae@YLR186W","YLR186W"
"2735",8086,"OG4782",0.1082,"Saccharomyces_cerevisiae@YDR276C","YDR276C"
"2736",8089,"OG6954",0.2408,"Saccharomyces_cerevisiae@YFR042W","YFR042W"
"2737",8090,"OG3526",0.017,"Saccharomyces_cerevisiae@YBR109C","YBR109C"
"2738",8092,"OG17593",0.2173,"Saccharomyces_cerevisiae@YOL109W","YOL109W"
"2739",8095,"OG3774",0.1052,"Saccharomyces_cerevisiae@YNR043W","YNR043W"
"2740",8096,"OG2643",0.3101,"Saccharomyces_cerevisiae@YMR076C","YMR076C"
"2741",8102,"OG2452",0.3373,"Saccharomyces_cerevisiae@YHR052W","YHR052W"
"2742",8103,"OG1717",0.203,"Saccharomyces_cerevisiae@YDL195W","YDL195W"
"2743",8108,"OG1549",0.15605,"Saccharomyces_cerevisiae@YHR098C","YHR098C"
"2744",8110,"OG1824",0.1994,"Saccharomyces_cerevisiae@YLR103C","YLR103C"
"2745",8115,"OG2815",0.1005,"Saccharomyces_cerevisiae@YFR003C","YFR003C"
"2746",8117,"OG4738",0.4312,"Saccharomyces_cerevisiae@YOR313C","YOR313C"
"2747",8118,"OG2604",0.0674,"Saccharomyces_cerevisiae@YKL195W","YKL195W"
"2748",8129,"OG4334",0.3802,"Saccharomyces_cerevisiae@YDR425W","YDR425W"
"2749",8130,"OG1437",0.0625,"Saccharomyces_cerevisiae@YJL084C","YJL084C"
"2750",8131,"OG6578",0.3474,"Saccharomyces_cerevisiae@YGR222W","YGR222W"
"2751",8133,"OG2084",0.0288,"Saccharomyces_cerevisiae@YOR054C","YOR054C"
"2752",8135,"OG3700",0.1324,"Saccharomyces_cerevisiae@YGR207C","YGR207C"
"2753",8138,"OG3431",0.1279,"Saccharomyces_cerevisiae@YJL125C","YJL125C"
"2754",8139,"OG3232",0.1658,"Saccharomyces_cerevisiae@YFL046W","YFL046W"
"2755",8141,"OG8341",0.2136,"Saccharomyces_cerevisiae@YDL053C","YDL053C"
"2756",8145,"OG4832",0.1733,"Saccharomyces_cerevisiae@YJL184W","YJL184W"
"2757",8149,"OG1511",0.2259,"Saccharomyces_cerevisiae@YIL129C","YIL129C"
"2758",8150,"OG4796",0.0062,"Saccharomyces_cerevisiae@YKL166C","YKL166C"
"2759",8151,"OG2349",0.3346,"Saccharomyces_cerevisiae@YMR284W","YMR284W"
"2760",8152,"OG1916",0.1715,"Saccharomyces_cerevisiae@YIL108W","YIL108W"
"2761",8156,"OG1384",0.0893,"Saccharomyces_cerevisiae@YIL123W","YIL123W"
"2762",8159,"OG6210",0.24685,"Saccharomyces_cerevisiae@YPR148C","YPR148C"
"2763",8162,"OG6240",0.3184,"Saccharomyces_cerevisiae@YJL044C","YJL044C"
"2764",8163,"OG2653",0.1745,"Saccharomyces_cerevisiae@YGR002C","YGR002C"
"2765",8166,"OG3921",0.1042,"Saccharomyces_cerevisiae@YNL217W","YNL217W"
"2766",8169,"OG2225",0.1793,"Saccharomyces_cerevisiae@YKL110C","YKL110C"
"2767",8172,"OG1845",0.03825,"Saccharomyces_cerevisiae@YGL019W","YGL019W"
"2768",8174,"OG2752",0.0984,"Saccharomyces_cerevisiae@YOR323C","YOR323C"
"2769",8175,"OG3253",0.1871,"Saccharomyces_cerevisiae@YGL248W","YGL248W"
"2770",8176,"OG3452",0.1612,"Saccharomyces_cerevisiae@YOL001W","YOL001W"
"2771",8178,"OG1229",0.0268,"Saccharomyces_cerevisiae@YML085C","YML085C"
"2772",8181,"OG2599",0.0754,"Saccharomyces_cerevisiae@YBR105C","YBR105C"
"2773",8183,"OG7422",0.3501,"Saccharomyces_cerevisiae@YAL055W","YAL055W"
"2774",8184,"OG1149",0.1658,"Saccharomyces_cerevisiae@YOL027C","YOL027C"
"2775",8186,"OG1623",0.1645,"Saccharomyces_cerevisiae@YLR291C","YLR291C"
"2776",8188,"OG4239",0.16955,"Saccharomyces_cerevisiae@YHR207C","YHR207C"
"2777",8191,"OG3704",0.1704,"Saccharomyces_cerevisiae@YGR105W","YGR105W"
"2778",8198,"OG6346",0.2982,"Saccharomyces_cerevisiae@YLR423C","YLR423C"
"2779",8202,"OG2187",0.0922,"Saccharomyces_cerevisiae@YOL038W","YOL038W"
"2780",8204,"OG5975",0.2866,"Saccharomyces_cerevisiae@YAL028W","YAL028W"
"2781",8205,"OG9024",0.1915,"Saccharomyces_cerevisiae@YPR036W-A","YPR036W-A"
"2782",8207,"OG1284",0.0266,"Saccharomyces_cerevisiae@YPR132W","YPR132W"
"2783",8208,"OG2273",0.0477,"Saccharomyces_cerevisiae@YPR187W","YPR187W"
"2784",8211,"OG3007",0.13205,"Saccharomyces_cerevisiae@YFL034C-B","YFL034C-B"
"2785",8216,"OG2866",0.3715,"Saccharomyces_cerevisiae@YJL036W","YJL036W"
"2786",8224,"OG6089",0.2756,"Saccharomyces_cerevisiae@YMR291W","YMR291W"
"2787",8228,"OG1223",0.0868,"Saccharomyces_cerevisiae@YPL090C","YPL090C"
"2788",8232,"OG4511",0.4239,"Saccharomyces_cerevisiae@YDR302W","YDR302W"
"2789",8236,"OG3529",0.4267,"Saccharomyces_cerevisiae@YJR041C","YJR041C"
"2790",8243,"OG1818",0.141,"Saccharomyces_cerevisiae@YNL118C","YNL118C"
"2791",8263,"OG2980",0.1529,"Saccharomyces_cerevisiae@YOR077W","YOR077W"
"2792",8269,"OG8782",0.3482,"Saccharomyces_cerevisiae@YHR035W","YHR035W"
"2793",8275,"OG1894",0.2298,"Saccharomyces_cerevisiae@YHL002W","YHL002W"
"2794",8276,"OG2312",0.2038,"Saccharomyces_cerevisiae@YNL232W","YNL232W"
"2795",8278,"OG3346",0.1875,"Saccharomyces_cerevisiae@YEL064C","YEL064C"
"2796",8282,"OG1659",0.0352,"Saccharomyces_cerevisiae@YEL011W","YEL011W"
"2797",8285,"OG3892",0.1738,"Saccharomyces_cerevisiae@YHR038W","YHR038W"
"2798",8286,"OG4320",0.2006,"Saccharomyces_cerevisiae@YMR130W","YMR130W"
"2799",8289,"OG8002",0.27625,"Saccharomyces_cerevisiae@YJR089W","YJR089W"
"2800",8294,"OG2535",0.1589,"Saccharomyces_cerevisiae@YLR032W","YLR032W"
"2801",8295,"OG3197",0.15415,"Saccharomyces_cerevisiae@YAR018C","YAR018C"
"2802",8296,"OG10452",0.4376,"Saccharomyces_cerevisiae@YLR194C","YLR194C"
"2803",8297,"OG3459",0.09915,"Saccharomyces_cerevisiae@YBL001C","YBL001C"
"2804",8302,"OG4147",0.135,"Saccharomyces_cerevisiae@YMR178W","YMR178W"
"2805",8304,"OG3931",0.2254,"Saccharomyces_cerevisiae@YLL014W","YLL014W"
"2806",8305,"OG2900",0.20415,"Saccharomyces_cerevisiae@YIL063C","YIL063C"
"2807",8316,"OG10444",0.3102,"Saccharomyces_cerevisiae@YNR034W-A","YNR034W-A"
"2808",8320,"OG4191",0.29625,"Saccharomyces_cerevisiae@YNL246W","YNL246W"
"2809",8322,"OG2545",0.1504,"Saccharomyces_cerevisiae@YDR176W","YDR176W"
"2810",8326,"OG2569",0.098,"Saccharomyces_cerevisiae@YBL089W","YBL089W"
"2811",8330,"OG6530",0.2154,"Saccharomyces_cerevisiae@YJR043C","YJR043C"
"2812",8332,"OG1592",0.1577,"Saccharomyces_cerevisiae@YMR288W","YMR288W"
"2813",8333,"OG6816",0.3652,"Saccharomyces_cerevisiae@YDL044C","YDL044C"
"2814",8336,"OG1655",0.2253,"Saccharomyces_cerevisiae@YGR116W","YGR116W"
"2815",8346,"OG6571",0.2947,"Saccharomyces_cerevisiae@YER124C","YER124C"
"2816",8351,"OG1469",0.16105,"Saccharomyces_cerevisiae@YNL045W","YNL045W"
"2817",8357,"OG4251",0.1949,"Saccharomyces_cerevisiae@YPR079W","YPR079W"
"2818",8363,"OG7041",0.1513,"Saccharomyces_cerevisiae@YKR019C","YKR019C"
"2819",8366,"OG2523",0.0141,"Saccharomyces_cerevisiae@YBR114W","YBR114W"
"2820",8372,"OG6475",0.2582,"Saccharomyces_cerevisiae@YGR142W","YGR142W"
"2821",8373,"OG3546",0.0594,"Saccharomyces_cerevisiae@YHR026W","YHR026W"
"2822",8376,"OG2427",0.142,"Saccharomyces_cerevisiae@YLR189C","YLR189C"
"2823",8377,"OG6959",0.2598,"Saccharomyces_cerevisiae@YJL051W","YJL051W"
"2824",8383,"OG1618",0.0436,"Saccharomyces_cerevisiae@YPR024W","YPR024W"
"2825",8386,"OG6486",0.3425,"Saccharomyces_cerevisiae@YKR064W","YKR064W"
"2826",8390,"OG7414",0.2557,"Saccharomyces_cerevisiae@YNL152W","YNL152W"
"2827",8400,"OG8293",0.1802,"Saccharomyces_cerevisiae@YOR387C","YOR387C"
"2828",8405,"OG6761",0.15245,"Saccharomyces_cerevisiae@YBR233W-A","YBR233W-A"
"2829",8407,"OG10254",0.30215,"Saccharomyces_cerevisiae@YFR046C","YFR046C"
"2830",8408,"OG3188",0.3641,"Saccharomyces_cerevisiae@YGL160W","YGL160W"
"2831",8410,"OG1906",0.238,"Saccharomyces_cerevisiae@YER162C","YER162C"
"2832",8411,"OG3742",0.2955,"Saccharomyces_cerevisiae@YOL138C","YOL138C"
"2833",8417,"OG2956",0.1007,"Saccharomyces_cerevisiae@YER026C","YER026C"
"2834",8426,"OG3855",0.14095,"Saccharomyces_cerevisiae@YDR486C","YDR486C"
"2835",8427,"OG3194",0.3385,"Saccharomyces_cerevisiae@YCL039W","YCL039W"
"2836",8433,"OG4317",0.1054,"Saccharomyces_cerevisiae@YJR133W","YJR133W"
"2837",8439,"OG4764",0.0847,"Saccharomyces_cerevisiae@YDL025C","YDL025C"
"2838",8444,"OG17653",0.02,"Saccharomyces_cerevisiae@YPR052C","YPR052C"
"2839",8447,"OG4012",0.2594,"Saccharomyces_cerevisiae@YDL181W","YDL181W"
"2840",8451,"OG5413",0.1917,"Saccharomyces_cerevisiae@YML079W","YML079W"
"2841",8453,"OG3590",0.1125,"Saccharomyces_cerevisiae@YJR093C","YJR093C"
"2842",8456,"OG3260",0.1493,"Saccharomyces_cerevisiae@YLR192C","YLR192C"
"2843",8457,"OG3299",0.1904,"Saccharomyces_cerevisiae@YDR214W","YDR214W"
"2844",8459,"OG2203",0.0934,"Saccharomyces_cerevisiae@YKL041W","YKL041W"
"2845",8463,"OG1558",0.24375,"Saccharomyces_cerevisiae@YBR287W","YBR287W"
"2846",8464,"OG5514",0.2856,"Saccharomyces_cerevisiae@YDL200C","YDL200C"
"2847",8466,"OG1415",0.2212,"Saccharomyces_cerevisiae@YGR056W","YGR056W"
"2848",8469,"OG6585",0.14445,"Saccharomyces_cerevisiae@YKR100C","YKR100C"
"2849",8472,"OG4268",0.1088,"Saccharomyces_cerevisiae@YGR144W","YGR144W"
"2850",8474,"OG17601",0.1559,"Saccharomyces_cerevisiae@YDL204W","YDL204W"
"2851",8477,"OG2298",0.2867,"Saccharomyces_cerevisiae@YMR061W","YMR061W"
"2852",8479,"OG2122",0.3459,"Saccharomyces_cerevisiae@YJL029C","YJL029C"
"2853",8482,"OG7326",0.2,"Saccharomyces_cerevisiae@YNR009W","YNR009W"
"2854",8492,"OG4718",0.2755,"Saccharomyces_cerevisiae@YLR278C","YLR278C"
"2855",8495,"OG1337",0.04475,"Saccharomyces_cerevisiae@YBR001C","YBR001C"
"2856",8496,"OG3991",0.2033,"Saccharomyces_cerevisiae@YGR248W","YGR248W"
"2857",8498,"OG1471",0.1399,"Saccharomyces_cerevisiae@YDL052C","YDL052C"
"2858",8499,"OG4585",0.1056,"Saccharomyces_cerevisiae@YHR010W","YHR010W"
"2859",8506,"OG4592",0.2813,"Saccharomyces_cerevisiae@YGL159W","YGL159W"
"2860",8516,"OG7721",0.12945,"Saccharomyces_cerevisiae@YPL047W","YPL047W"
"2861",8522,"OG4069",0.0903,"Saccharomyces_cerevisiae@YBR091C","YBR091C"
"2862",8526,"OG1306",0.15525,"Saccharomyces_cerevisiae@YPL087W","YPL087W"
"2863",8529,"OG1732",0.1041,"Saccharomyces_cerevisiae@YFR048W","YFR048W"
"2864",8530,"OG3691",0.1313,"Saccharomyces_cerevisiae@YPL170W","YPL170W"
"2865",8531,"OG17154",0.254,"Saccharomyces_cerevisiae@YKR010C","YKR010C"
"2866",8533,"OG2532",0.2207,"Saccharomyces_cerevisiae@YPL249C","YPL249C"
"2867",8536,"OG3729",0.17945,"Saccharomyces_cerevisiae@YDR482C","YDR482C"
"2868",8538,"OG7045",0.1853,"Saccharomyces_cerevisiae@YHL027W","YHL027W"
"2869",8540,"OG3093",0.21815,"Saccharomyces_cerevisiae@YBL013W","YBL013W"
"2870",8543,"OG3035",0.2482,"Saccharomyces_cerevisiae@YPL010W","YPL010W"
"2871",8544,"OG5117",0.1705,"Saccharomyces_cerevisiae@YHR049W","YHR049W"
"2872",8550,"OG2104",0.1707,"Saccharomyces_cerevisiae@YMR293C","YMR293C"
"2873",8551,"OG3883",0.2436,"Saccharomyces_cerevisiae@YLR050C","YLR050C"
"2874",8554,"OG2080",0.1592,"Saccharomyces_cerevisiae@YPL063W","YPL063W"
"2875",8560,"OG3515",0.1481,"Saccharomyces_cerevisiae@YLR268W","YLR268W"
"2876",8566,"OG1891",0.2645,"Saccharomyces_cerevisiae@YKL010C","YKL010C"
"2877",8567,"OG6694",0.1804,"Saccharomyces_cerevisiae@YOR008C","YOR008C"
"2878",8568,"OG2640",0.1865,"Saccharomyces_cerevisiae@YJL046W","YJL046W"
"2879",8570,"OG4694",0.1492,"Saccharomyces_cerevisiae@YKL033W-A","YKL033W-A"
"2880",8572,"OG10325",0.25995,"Saccharomyces_cerevisiae@YNR063W","YNR063W"
"2881",8573,"OG17578",0.1328,"Saccharomyces_cerevisiae@YJL196C","YJL196C"
"2882",8585,"OG6290",0.2885,"Saccharomyces_cerevisiae@YOR221C","YOR221C"
"2883",8586,"OG5355",0.2315,"Saccharomyces_cerevisiae@YFL003C","YFL003C"
"2884",8588,"OG3715",0.217,"Saccharomyces_cerevisiae@YER113C","YER113C"
"2885",8590,"OG9015",0.25655,"Saccharomyces_cerevisiae@YDR518W","YDR518W"
"2886",8592,"OG4593",0.0936,"Saccharomyces_cerevisiae@YBL026W","YBL026W"
"2887",8599,"OG4442",0.2744,"Saccharomyces_cerevisiae@YLL023C","YLL023C"
"2888",8601,"OG4291",0.3037,"Saccharomyces_cerevisiae@YOR242C","YOR242C"
"2889",8602,"OG1304",0.0926,"Saccharomyces_cerevisiae@YML123C","YML123C"
"2890",8603,"OG2484",0.0776,"Saccharomyces_cerevisiae@YHR069C","YHR069C"
"2891",8607,"OG4555",0.1998,"Saccharomyces_cerevisiae@YGL191W","YGL191W"
"2892",8610,"OG6847",0.212,"Saccharomyces_cerevisiae@YGL126W","YGL126W"
"2893",8611,"OG17635",0.2746,"Saccharomyces_cerevisiae@YGL117W","YGL117W"
"2894",8612,"OG3925",0.2091,"Saccharomyces_cerevisiae@YOL054W","YOL054W"
"2895",8618,"OG3821",0.1846,"Saccharomyces_cerevisiae@YCR016W","YCR016W"
"2896",8622,"OG4063",0.2566,"Saccharomyces_cerevisiae@YER182W","YER182W"
"2897",8625,"OG2040",0.04155,"Saccharomyces_cerevisiae@YKL196C","YKL196C"
"2898",8634,"OG4589",0.0844,"Saccharomyces_cerevisiae@YDR075W","YDR075W"
"2899",8635,"OG15721",0.3853,"Saccharomyces_cerevisiae@YIR003W","YIR003W"
"2900",8638,"OG1463",0.1134,"Saccharomyces_cerevisiae@YKL182W","YKL182W"
"2901",8640,"OG17677",0.1744,"Saccharomyces_cerevisiae@YBR071W","YBR071W"
"2902",8644,"OG3781",0.1765,"Saccharomyces_cerevisiae@YDR364C","YDR364C"
"2903",8647,"OG4184",0.23685,"Saccharomyces_cerevisiae@YHL018W","YHL018W"
"2904",8650,"OG4322",0.2828,"Saccharomyces_cerevisiae@YPL120W","YPL120W"
"2905",8651,"OG1948",0.038,"Saccharomyces_cerevisiae@YDR331W","YDR331W"
"2906",8653,"OG1410",0.07105,"Saccharomyces_cerevisiae@YBL024W","YBL024W"
"2907",8656,"OG3076",0.191,"Saccharomyces_cerevisiae@YGR149W","YGR149W"
"2908",8659,"OG1835",0.1273,"Saccharomyces_cerevisiae@YKL085W","YKL085W"
"2909",8660,"OG2212",0.0284,"Saccharomyces_cerevisiae@YKL145W","YKL145W"
"2910",8661,"OG2660",0.2198,"Saccharomyces_cerevisiae@YJL203W","YJL203W"
"2911",8664,"OG17674",0.1905,"Saccharomyces_cerevisiae@YLR297W","YLR297W"
"2912",8667,"OG3065",0.1877,"Saccharomyces_cerevisiae@YDR354W","YDR354W"
"2913",8670,"OG1693",0.1755,"Saccharomyces_cerevisiae@YHR066W","YHR066W"
"2914",8671,"OG5254",0.23235,"Saccharomyces_cerevisiae@YDR391C","YDR391C"
"2915",8672,"OG1480",0.1109,"Saccharomyces_cerevisiae@YJL008C","YJL008C"
"2916",8677,"OG5598",0.2175,"Saccharomyces_cerevisiae@YDR063W","YDR063W"
"2917",8679,"OG1789",0.3442,"Saccharomyces_cerevisiae@YPL125W","YPL125W"
"2918",8683,"OG2398",0.24255,"Saccharomyces_cerevisiae@YBR257W","YBR257W"
"2919",8684,"OG6944",0.25005,"Saccharomyces_cerevisiae@YGL061C","YGL061C"
"2920",8689,"OG3442",0.2071,"Saccharomyces_cerevisiae@YDL045W-A","YDL045W-A"
"2921",8692,"OG1482",0.0347,"Saccharomyces_cerevisiae@YNL298W","YNL298W"
"2922",8697,"OG3258",0.1514,"Saccharomyces_cerevisiae@YLR240W","YLR240W"
"2923",8699,"OG1562",0.12765,"Saccharomyces_cerevisiae@YOR322C","YOR322C"
"2924",8702,"OG3370",0.14,"Saccharomyces_cerevisiae@YCL033C","YCL033C"
"2925",8703,"OG5065",0.1456,"Saccharomyces_cerevisiae@YMR236W","YMR236W"
"2926",8711,"OG1243",0.21575,"Saccharomyces_cerevisiae@YDL082W","YDL082W"
"2927",8712,"OG6932",0.3271,"Saccharomyces_cerevisiae@YDR179W-A","YDR179W-A"
"2928",8713,"OG4224",0.0545,"Saccharomyces_cerevisiae@YNL216W","YNL216W"
"2929",8717,"OG2811",0.34645,"Saccharomyces_cerevisiae@YPR097W","YPR097W"
"2930",8718,"OG4831",0.50635,"Saccharomyces_cerevisiae@YJL131C","YJL131C"
"2931",8719,"OG1695",0.1121,"Saccharomyces_cerevisiae@YBR029C","YBR029C"
"2932",8720,"OG1431",0.02245,"Saccharomyces_cerevisiae@YNL271C","YNL271C"
"2933",8722,"OG1729",0.2631,"Saccharomyces_cerevisiae@YJR052W","YJR052W"
"2934",8736,"OG11017",0.35995,"Saccharomyces_cerevisiae@YER150W","YER150W"
"2935",8738,"OG9982",0.3424,"Saccharomyces_cerevisiae@YOR148C","YOR148C"
"2936",8744,"OG1774",0.0842,"Saccharomyces_cerevisiae@YGR061C","YGR061C"
"2937",8747,"OG1495",0.12965,"Saccharomyces_cerevisiae@YFR019W","YFR019W"
"2938",8749,"OG1448",0.19,"Saccharomyces_cerevisiae@YIL041W","YIL041W"
"2939",8752,"OG3576",0.2594,"Saccharomyces_cerevisiae@YNL294C","YNL294C"
"2940",8754,"OG1882",0.0564,"Saccharomyces_cerevisiae@YEL026W","YEL026W"
"2941",8767,"OG2112",0.2211,"Saccharomyces_cerevisiae@YKL141W","YKL141W"
"2942",8768,"OG3486",0.1141,"Saccharomyces_cerevisiae@YNR046W","YNR046W"
"2943",8769,"OG1741",0.1255,"Saccharomyces_cerevisiae@YHR002W","YHR002W"
"2944",8775,"OG6859",0.0758,"Saccharomyces_cerevisiae@YBL025W","YBL025W"
"2945",8780,"OG2227",0.0931,"Saccharomyces_cerevisiae@YMR189W","YMR189W"
"2946",8784,"OG4114",0.2562,"Saccharomyces_cerevisiae@YPR084W","YPR084W"
"2947",8786,"OG6383",0.0725,"Saccharomyces_cerevisiae@YIL101C","YIL101C"
"2948",8787,"OG14409",0.1653,"Saccharomyces_cerevisiae@YNL208W","YNL208W"
"2949",8788,"OG1696",0.066,"Saccharomyces_cerevisiae@YOR142W","YOR142W"
"2950",8790,"OG2837",0.0881,"Saccharomyces_cerevisiae@YKL001C","YKL001C"
"2951",8795,"OG3893",0.2827,"Saccharomyces_cerevisiae@YOR123C","YOR123C"
"2952",8798,"OG3094",0.3439,"Saccharomyces_cerevisiae@YBR095C","YBR095C"
"2953",8801,"OG2624",0.1744,"Saccharomyces_cerevisiae@YDL159W","YDL159W"
"2954",8802,"OG7876",0.2429,"Saccharomyces_cerevisiae@YCR020C-A","YCR020C-A"
"2955",8806,"OG8292",0.24185,"Saccharomyces_cerevisiae@YGR079W","YGR079W"
"2956",8807,"OG9683",0.2826,"Saccharomyces_cerevisiae@YDR534C","YDR534C"
"2957",8809,"OG2222",0.1482,"Saccharomyces_cerevisiae@YDR527W","YDR527W"
"2958",8810,"OG5315",0.2542,"Saccharomyces_cerevisiae@YDL154W","YDL154W"
"2959",8816,"OG2772",0.1594,"Saccharomyces_cerevisiae@YOL010W","YOL010W"
"2960",8819,"OG7000",0.1881,"Saccharomyces_cerevisiae@YOR023C","YOR023C"
"2961",8822,"OG3053",0.2638,"Saccharomyces_cerevisiae@YNL201C","YNL201C"
"2962",8828,"OG6670",0.2281,"Saccharomyces_cerevisiae@YBR156C","YBR156C"
"2963",8831,"OG1711",0.0524,"Saccharomyces_cerevisiae@YOR014W","YOR014W"
"2964",8836,"OG5317",0.4532,"Saccharomyces_cerevisiae@YPL005W","YPL005W"
"2965",8837,"OG2060",0.1631,"Saccharomyces_cerevisiae@YOR206W","YOR206W"
"2966",8839,"OG2357",0.1015,"Saccharomyces_cerevisiae@YBR248C","YBR248C"
"2967",8843,"OG4408",0.2061,"Saccharomyces_cerevisiae@YIR030C","YIR030C"
"2968",8844,"OG5646",0.3629,"Saccharomyces_cerevisiae@YIL139C","YIL139C"
"2969",8846,"OG4176",0.14945,"Saccharomyces_cerevisiae@YBR170C","YBR170C"
"2970",8847,"OG4899",0.1131,"Saccharomyces_cerevisiae@YKL126W","YKL126W"
"2971",8849,"OG2845",0.1342,"Saccharomyces_cerevisiae@YFL017C","YFL017C"
"2972",8850,"OG6583",0.202,"Saccharomyces_cerevisiae@YDR186C","YDR186C"
"2973",8854,"OG6360",0.3478,"Saccharomyces_cerevisiae@YDL073W","YDL073W"
"2974",8858,"OG2679",0.1494,"Saccharomyces_cerevisiae@YDL167C","YDL167C"
"2975",8859,"OG12993",0.2789,"Saccharomyces_cerevisiae@YHR061C","YHR061C"
"2976",8861,"OG6620",0.3355,"Saccharomyces_cerevisiae@YGR179C","YGR179C"
"2977",8862,"OG5382",0.2491,"Saccharomyces_cerevisiae@YML091C","YML091C"
"2978",8865,"OG14907",0.19955,"Saccharomyces_cerevisiae@YDR119W-A","YDR119W-A"
"2979",8867,"OG4310",0.343,"Saccharomyces_cerevisiae@YHR150W","YHR150W"
"2980",8872,"OG4262",0.1778,"Saccharomyces_cerevisiae@YGL240W","YGL240W"
"2981",8873,"OG2908",0.2521,"Saccharomyces_cerevisiae@YDR194C","YDR194C"
"2982",8881,"OG3313",0.1439,"Saccharomyces_cerevisiae@YBR265W","YBR265W"
"2983",8882,"OG4566",0.1984,"Saccharomyces_cerevisiae@YGR081C","YGR081C"
"2984",8885,"OG17628",0.0884,"Saccharomyces_cerevisiae@YKL065W-A","YKL065W-A"
"2985",8886,"OG3285",0.0739,"Saccharomyces_cerevisiae@YHR050W","YHR050W"
"2986",8893,"OG1665",0.0765,"Saccharomyces_cerevisiae@YER052C","YER052C"
"2987",8898,"OG1405",0.1356,"Saccharomyces_cerevisiae@YGR148C","YGR148C"
"2988",8899,"OG4751",0.1554,"Saccharomyces_cerevisiae@YLR395C","YLR395C"
"2989",8900,"OG6808",0.1621,"Saccharomyces_cerevisiae@YNL233W","YNL233W"
"2990",8902,"OG2075",0.169,"Saccharomyces_cerevisiae@YBL032W","YBL032W"
"2991",8903,"OG1833",0.17925,"Saccharomyces_cerevisiae@YBR179C","YBR179C"
"2992",8906,"OG2098",0.0996,"Saccharomyces_cerevisiae@YNL280C","YNL280C"
"2993",8907,"OG3668",0.21545,"Saccharomyces_cerevisiae@YFL016C","YFL016C"
"2994",8910,"OG2440",0.0938,"Saccharomyces_cerevisiae@YLR008C","YLR008C"
"2995",8912,"OG1065",0.1154,"Saccharomyces_cerevisiae@YOL060C","YOL060C"
"2996",8914,"OG10513",0.2442,"Saccharomyces_cerevisiae@YPL096C-A","YPL096C-A"
"2997",8915,"OG4144",0.2517,"Saccharomyces_cerevisiae@YPR018W","YPR018W"
"2998",8916,"OG3525",0.2323,"Saccharomyces_cerevisiae@YKL106W","YKL106W"
"2999",8917,"OG4199",0.2909,"Saccharomyces_cerevisiae@YDL157C","YDL157C"
"3000",8918,"OG1416",0.0727,"Saccharomyces_cerevisiae@YNR001C","YNR001C"
"3001",8919,"OG8246",0.3197,"Saccharomyces_cerevisiae@YGL057C","YGL057C"
"3002",8920,"OG6663",0.357,"Saccharomyces_cerevisiae@YBR130C","YBR130C"
"3003",8924,"OG2000",0.0082,"Saccharomyces_cerevisiae@YGL194C","YGL194C"
"3004",8925,"OG2633",0.03575,"Saccharomyces_cerevisiae@YHR082C","YHR082C"
"3005",8926,"OG4087",0.1741,"Saccharomyces_cerevisiae@YBL008W","YBL008W"
"3006",8929,"OG6604",0.1952,"Saccharomyces_cerevisiae@YPL075W","YPL075W"
"3007",8931,"OG3734",0.3009,"Saccharomyces_cerevisiae@YLR065C","YLR065C"
"3008",8933,"OG1185",0.1717,"Saccharomyces_cerevisiae@YPL113C","YPL113C"
"3009",8934,"OG10914",0.2267,"Saccharomyces_cerevisiae@YOR382W","YOR382W"
"3010",8935,"OG2547",0.0418,"Saccharomyces_cerevisiae@YDL047W","YDL047W"
"3011",8936,"OG1225",0.0309,"Saccharomyces_cerevisiae@YBL097W","YBL097W"
"3012",8938,"OG8006",0.311,"Saccharomyces_cerevisiae@YIL024C","YIL024C"
"3013",8944,"OG1604",0.0889,"Saccharomyces_cerevisiae@YER053C","YER053C"
"3014",8945,"OG1493",0.1638,"Saccharomyces_cerevisiae@YGL066W","YGL066W"
"3015",8947,"OG3922",0.3194,"Saccharomyces_cerevisiae@YPR034W","YPR034W"
"3016",8949,"OG3768",0.1678,"Saccharomyces_cerevisiae@YDL002C","YDL002C"
"3017",8953,"OG14913",0.109,"Saccharomyces_cerevisiae@YOL159C","YOL159C"
"3018",8956,"OG3032",0.1855,"Saccharomyces_cerevisiae@YHR132C","YHR132C"
"3019",8957,"OG4684",0.3229,"Saccharomyces_cerevisiae@YLR033W","YLR033W"
"3020",8963,"OG3604",0.2661,"Saccharomyces_cerevisiae@YOL107W","YOL107W"
"3021",8968,"OG4254",0.3338,"Saccharomyces_cerevisiae@YDR522C","YDR522C"
"3022",8976,"OG7496",0.1537,"Saccharomyces_cerevisiae@YDR073W","YDR073W"
"3023",8977,"OG6576",0.334,"Saccharomyces_cerevisiae@YPL272C","YPL272C"
"3024",8988,"OG1963",0.0776,"Saccharomyces_cerevisiae@YDR064W","YDR064W"
"3025",8992,"OG2232",0.22585,"Saccharomyces_cerevisiae@YPL279C","YPL279C"
"3026",8995,"OG1992",0.0125,"Saccharomyces_cerevisiae@YGL190C","YGL190C"
"3027",8997,"OG6572",0.18765,"Saccharomyces_cerevisiae@YMR184W","YMR184W"
"3028",9005,"OG3857",0.1016,"Saccharomyces_cerevisiae@YGL103W","YGL103W"
